driverId,driver_name,driver_nationality,driver_home,driver_age
1,Lewis Hamilton,British,UK,39
2,Nick Heidfeld,German,Germany,47
3,Nico Rosberg,German,Germany,39
4,Fernando Alonso,Spanish,Spain,43
5,Heikki Kovalainen,Finnish,Finland,42
6,Kazuki Nakajima,Japanese,Japan,39
7,Sébastien Bourdais,French,France,45
8,Kimi Räikkönen,Finnish,Finland,44
9,Robert Kubica,Polish,Poland,39
10,Timo Glock,German,Germany,42
11,Takuma Sato,Japanese,Japan,47
12,Nelson Piquet Jr.,Brazilian,Brazil,39
13,Felipe Massa,Brazilian,Brazil,43
14,David Coulthard,British,UK,53
15,Jarno Trulli,Italian,Italy,50
16,Adrian Sutil,German,Germany,41
17,Mark Webber,Australian,Australia,48
18,Jenson Button,British,UK,44
19,Anthony Davidson,British,UK,45
20,Sebastian Vettel,German,Germany,37
21,Giancarlo Fisichella,Italian,Italy,51
22,Rubens Barrichello,Brazilian,Brazil,52
23,Ralf Schumacher,German,Germany,49
24,Vitantonio Liuzzi,Italian,Italy,44
25,Alexander Wurz,Austrian,Austria,50
26,Scott Speed,American,USA,41
27,Christijan Albers,Dutch,Netherlands,45
28,Markus Winkelhock,German,Germany,44
29,Sakon Yamamoto,Japanese,Japan,42
30,Michael Schumacher,German,Germany,55
31,Juan Pablo Montoya,Colombian,Colombia,49
32,Christian Klien,Austrian,Austria,41
33,Tiago Monteiro,Portuguese,Portugal,48
34,Yuji Ide,Japanese,Japan,49
35,Jacques Villeneuve,Canadian,Canada,53
36,Franck Montagny,French,France,46
37,Pedro de la Rosa,Spanish,Spain,53
38,Robert Doornbos,Dutch,Netherlands,43
39,Narain Karthikeyan,Indian,India,47
40,Patrick Friesacher,Austrian,Austria,44
41,Ricardo Zonta,Brazilian,Brazil,48
42,Antônio Pizzonia,Brazilian,Brazil,44
43,Cristiano da Matta,Brazilian,Brazil,51
44,Olivier Panis,French,France,58
45,Giorgio Pantano,Italian,Italy,45
46,Gianmaria Bruni,Italian,Italy,43
47,Zsolt Baumgartner,Hungarian,Hungary,43
48,Marc Gené,Spanish,Spain,50
49,Heinz-Harald Frentzen,German,Germany,57
50,Jos Verstappen,Dutch,Netherlands,52
51,Justin Wilson,British,UK,46
52,Ralph Firman,Irish,Ireland,49
53,Nicolas Kiesa,Danish,Denmark,46
54,Luciano Burti,Brazilian,Brazil,49
55,Jean Alesi,French,France,60
56,Eddie Irvine,British,UK,58
57,Mika Häkkinen,Finnish,Finland,56
58,Tarso Marques,Brazilian,Brazil,48
59,Enrique Bernoldi,Brazilian,Brazil,45
60,Gastón Mazzacane,Argentine,Argentina,49
